,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
0,Location,DELH-DELC,27,27,100,2017-07-28
1,Location,BLRH-BOMH,25,35,71,2017-07-28
2,LH,AMDH-DELH,24,49,48,2017-07-28
3,LH,PNQH-BRGH,19,28,67,2017-07-28
4,Location,BOMH-DELH,19,101,18,2017-07-28
5,Location,BLRH-COKB,18,20,90,2017-07-28
6,LH,DELH-BRGH,14,24,58,2017-07-28
7,Location,PNQH-BLRH,14,59,23,2017-07-28
8,Location,DELH-DELM,13,22,59,2017-07-28
9,Location,PNQK-PNQH,12,55,21,2017-07-28
10,Location,DELH-DELT,11,11,100,2017-07-28
11,Location,DELH-GZBH,11,36,30,2017-07-28
12,Location,BOMH-AMDH,11,22,50,2017-07-28
13,Location,BWDB-BOMH,10,86,11,2017-07-28
14,Location,DELH-LKOH,10,10,100,2017-07-28
15,LH,NAGH-RPRH,10,26,38,2017-07-28
16,Location,BOMH-PNQH,10,15,66,2017-07-28
17,Location,MAAC-MAAH,10,36,27,2017-07-28
18,Location,PNQW-PNQH,9,26,34,2017-07-28
19,Location,IDRH-KNPH,9,17,52,2017-07-28
20,LH,PNQH-DELH,9,32,28,2017-07-28
21,Location,JAIH-UDRF,9,9,100,2017-07-28
22,Location,BLRT-BLRH,9,39,23,2017-07-28
23,Location,NAGB-NAGH,8,19,42,2017-07-28
24,Location,DELH-PNQH,8,8,100,2017-07-28
25,Location,PNQH-BRGH,8,28,28,2017-07-28
26,Location,PNQO-PNQH,8,46,17,2017-07-28
27,Location,DELH-NDAB,8,13,61,2017-07-28
28,Location,MAAH-SXVF,8,14,57,2017-07-28
29,Location,AMCH-YMNF,7,7,100,2017-07-28
30,Location,BLRH-HSRB,7,7,100,2017-07-28
31,Location,DELH-DELN,7,15,46,2017-07-28
32,Location,BOMH-HYDH,7,7,100,2017-07-28
33,Location,BLRH-DELH,7,24,29,2017-07-28
34,Location,DELH-AMDH,7,16,43,2017-07-28
35,Location,MAAG-MAAH,6,20,30,2017-07-28
36,Location,DELH-JAIH,6,13,46,2017-07-28
37,LH,PNQH-CCUH,6,8,75,2017-07-28
38,Location,DELH-AMCH,6,67,8,2017-07-28
39,Location,AMDH-RAJF,6,6,100,2017-07-28
40,Location,AMCH-DEDF,6,8,75,2017-07-28
41,Location,RDPF-DELH,5,7,71,2017-07-28
